rvi_mean,vh_mean,vv_mean,date,ratio_mean,station
0.813716794894049,-13.9483097,-7.888170666,2019/11/16,6.06013902985223,point1
NA,NA,NA,2019/11/20,NA,point1
0.628773345662409,-11.65161714,-3.813268276,2019/11/23,7.83834886572801,point1
0.752725197700161,-13.66234713,-7.068994004,2019/11/27,6.59335312678042,point1
0.706799958868293,-14.35150515,-7.375819607,2019/11/28,6.97568554103943,point1
NA,NA,NA,2019/12/2,NA,point1
0.804712845663425,-11.23529469,-4.869392462,2019/12/5,6.36590223047167,point1
0.832455775743222,-15.82362009,-9.547098662,2019/12/9,6.27652143099232,point1
0.742816739993826,-14.7042489,-8.155275048,2019/12/10,6.54897385640342,point1
NA,NA,NA,2019/12/14,NA,point1
0.74977605772448,-12.03694767,-5.279199416,2019/12/17,6.757748255,point1
0.974719215146099,-12.05940148,-6.96421794,2019/12/21,5.0951835365503,point1
0.907289958504324,-12.29176915,-6.789290721,2019/12/22,5.50247843082028,point1
NA,NA,NA,2019/12/26,NA,point1
0.710569705448107,-12.33841654,-5.447559464,2019/12/29,6.89085707842387,point1
0.612833934126909,-14.86129296,-7.056572496,2020/1/2,7.80472046285845,point1
0.654564983958093,-14.92434051,-7.71618438,2020/1/3,7.20815613382313,point1
NA,NA,NA,2020/1/7,NA,point1
0.842924852193849,-13.01142896,-6.989727858,2020/1/10,6.02170110382209,point1
0.595159561878292,-16.91272869,-8.943147818,2020/1/14,7.96958087202424,point1
0.868941669430987,-14.66611802,-8.939677191,2020/1/15,5.72644082611071,point1
NA,NA,NA,2020/1/19,NA,point1
0.644465066163681,-12.98542642,-5.516985529,2020/1/22,7.46844089303172,point1
0.767383900472693,-13.98887655,-7.461160168,2020/1/26,6.52771637846532,point1
0.846350126366876,-14.26684604,-8.317487455,2020/1/27,5.94935858358409,point1
NA,NA,NA,2020/1/31,NA,point1
0.560088622362101,-13.12495028,-4.749876184,2020/2/3,8.37507409635321,point1
0.645996625994716,-16.11139636,-8.600622779,2020/2/7,7.51077358153844,point1
0.996211711773688,-14.04810339,-9.040850461,2020/2/8,5.00725293123055,point1
NA,NA,NA,2020/2/12,NA,point1
0.572743379648546,-12.78644876,-4.838958079,2020/2/15,7.9474906807382,point1
0.862756464162468,-13.68792733,-7.202260489,2020/2/19,6.4856668366092,point1
0.993837303627965,-13.35041131,-8.361105765,2020/2/20,4.98930554579298,point1
NA,NA,NA,2020/2/24,NA,point1
0.777077674073219,-11.45492625,-4.908302857,2020/2/27,6.54662339148207,point1
0.782279635528043,-14.00321729,-7.742708123,2020/3/3,6.26050916517389,point1
NA,NA,NA,2020/3/7,NA,point1
0.788392475381262,-10.83947963,-4.652082847,2020/3/10,6.18739678283506,point1
0.827199150301234,-13.87265134,-7.58070727,2020/3/14,6.2919440753201,point1
0.816334087062352,-14.24242806,-8.163634109,2020/3/15,6.0787939513095,point1
NA,NA,NA,2020/3/19,NA,point1
0.7604518791862,-11.50013819,-4.750862484,2020/3/22,6.74927570460473,point1
0.713876308367878,-14.6676056,-7.829957026,2020/3/27,6.83764857390375,point1
NA,NA,NA,2020/3/31,NA,point1
0.662970886294531,-11.97427188,-4.510649538,2020/4/3,7.46362234101316,point1
0.93129104448836,-12.89891614,-7.256968935,2020/4/7,5.64194720354786,point1
1.00606898269491,-12.84993737,-7.872237776,2020/4/8,4.97769959483102,point1
NA,NA,NA,2020/4/12,NA,point1
0.840246450890614,-11.61112997,-5.759498647,2020/4/15,5.8516313185433,point1
0.925691044182298,-13.26829836,-7.791000964,2020/4/20,5.47729739665427,point1
NA,NA,NA,2020/4/24,NA,point1
0.658080088037162,-11.15363961,-3.938766346,2020/4/27,7.21487326296629,point1
0.865343408550668,-12.55229194,-6.734966478,2020/5/1,5.81732546231482,point1
0.78530851198129,-13.41655847,-7.102462529,2020/5/2,6.31409594161625,point1
NA,NA,NA,2020/5/6,NA,point1
0.970865752128933,-10.23160033,-5.047654429,2020/5/9,5.18394590579334,point1
0.912625577224087,-12.32936295,-6.777413585,2020/5/13,5.55194936092339,point1
0.897926592514084,-12.63897556,-7.084546151,2020/5/14,5.55442940763843,point1
NA,NA,NA,2020/5/18,NA,point1
0.635065682313138,-10.8265644,-3.51105101,2020/5/21,7.31551338837271,point1
0.988565782784643,-12.09712327,-6.967242664,2020/5/25,5.1298806050923,point1
0.828097012364132,-12.77488792,-6.75544958,2020/5/26,6.01943833779681,point1
NA,NA,NA,2020/5/30,NA,point1
0.847188141845411,-10.78591103,-4.778360984,2020/6/2,6.00755004233173,point1
0.827579289852951,-12.66182569,-6.503024322,2020/6/6,6.15880136702079,point1
0.798583559094705,-12.85277472,-6.673661927,2020/6/7,6.17911279589096,point1
NA,NA,NA,2020/6/11,NA,point1
0.872427249379004,-10.19810564,-4.523120461,2020/6/14,5.67498518083749,point1
0.862823091067577,-13.29010909,-7.260201016,2020/6/18,6.0299080704149,point1
0.779880509495485,-12.62574754,-6.255419152,2020/6/19,6.37032839340807,point1
NA,NA,NA,2020/6/23,NA,point1
0.779757534870208,-10.05869428,-3.625567902,2020/6/26,6.43312637988757,point1
0.97241495659838,-12.14459214,-6.874118564,2020/6/30,5.27047357554584,point1
0.888839214970425,-11.62807744,-5.993823978,2020/7/1,5.63425346418277,point1
NA,NA,NA,2020/7/5,NA,point1
0.906168714731694,-9.485104414,-3.798215791,2020/7/8,5.68688862381403,point1
0.905433855045388,-12.86089046,-7.219602132,2020/7/12,5.64128833133946,point1
0.995827474862461,-12.62021211,-7.489169284,2020/7/13,5.13104282488318,point1
NA,NA,NA,2020/7/17,NA,point1
0.695321355041068,-11.09981362,-4.093882645,2020/7/20,7.00593097123395,point1
1.23353846752763,-10.90365696,-7.265087949,2020/7/24,3.63856901318678,point1
0.860175314607394,-13.09796317,-7.385826155,2020/7/25,5.71213701275791,point1
NA,NA,NA,2020/7/29,NA,point1
0.563522022857615,-10.50006546,-2.433137161,2020/8/1,8.06692829735951,point1
0.854839769861835,-12.94562759,-6.992198017,2020/8/5,5.95342956965073,point1
0.909287725338073,-11.96513679,-6.474891693,2020/8/6,5.49024509824921,point1
NA,NA,NA,2020/8/10,NA,point1
0.759870730249908,-11.59346502,-4.941571157,2020/8/13,6.65189385964061,point1
0.820063905143079,-12.62005105,-6.331157395,2020/8/17,6.28889365343832,point1
0.815547574437582,-13.00087163,-6.946254691,2020/8/18,6.05461693779998,point1
NA,NA,NA,2020/8/22,NA,point1
0.967212221365555,-9.960950603,-4.589637393,2020/8/25,5.37131320987713,point1
0.893940406775082,-11.54905208,-5.826210314,2020/8/29,5.72284176500862,point1
0.831268393993986,-12.37107157,-6.300202378,2020/8/30,6.07086919015496,point1
NA,NA,NA,2020/9/3,NA,point1
0.628257497926528,-11.77163484,-4.276448389,2020/9/6,7.49518645568543,point1
0.927440194547238,-12.46722637,-6.923661207,2020/9/10,5.54356516144528,point1
0.946552179071963,-12.26338249,-6.954772291,2020/9/11,5.30861019779793,point1
NA,NA,NA,2020/9/15,NA,point1
0.75617267683105,-10.22119964,-3.722410814,2020/9/18,6.49878882731972,point1
0.863307750244464,-12.26911821,-6.448985675,2020/9/22,5.82013253886875,point1
0.955046166664565,-13.34813392,-8.13984801,2020/9/23,5.20828590738002,point1
NA,NA,NA,2020/9/27,NA,point1
0.550892420132326,-12.7397793,-4.437177234,2020/9/30,8.30260207084168,point1
,-12.46368299,-8.091799442,2020/10/4,5.0675638281686,point1
0.914627676402509,-14.18054533,-8.568931753,2020/10/5,5.61161357738433,point1
NA,NA,NA,2020/10/9,NA,point1
0.781734134415062,-12.4723447,-5.980665798,2020/10/12,6.49167890520269,point1
0.894684589332856,-12.94561606,-7.098733786,2020/10/16,5.84688227301689,point1
0.789672968907808,-14.16689905,-7.926304514,2020/10/17,6.24059453724484,point1
NA,NA,NA,2020/10/21,NA,point1
0.625732093946925,-11.90413286,-4.428867785,2020/10/24,7.47526507361278,point1
0.78398332331482,-13.90700935,-7.466797243,2020/10/28,6.44021210939279,point1
0.963158614516634,-13.36751534,-8.246140469,2020/10/29,5.12137487436591,point1
NA,NA,NA,2020/11/2,NA,point1
0.508419564916896,-11.54149888,-2.873776775,2020/11/5,8.66772210219316,point1
0.705389794246476,-13.92660536,-6.923033744,2020/11/9,7.00357161594473,point1
0.882721509268623,-13.80796685,-8.006586184,2020/11/10,5.80138066592745,point1
NA,NA,NA,2020/11/14,NA,point1
0.63971810562604,-12.69331411,-5.236661841,2020/11/17,7.45665226522049,point1
0.759038856559842,-15.1302366,-8.613913371,2020/11/21,6.51632322758111,point1
0.750909686325084,-14.83007758,-8.193760523,2020/11/22,6.63631705888404,point1
NA,NA,NA,2020/11/26,NA,point1
0.717933429472704,-12.85455079,-6.018119379,2020/11/29,6.83643141433586,point1
0.706144636086545,-15.2337977,-8.147590654,2020/12/3,7.08620704251674,point1
0.80710544166017,-14.09059736,-7.874120049,2020/12/4,6.2164773119231,point1
NA,NA,NA,2020/12/8,NA,point1
0.580514286226585,-13.52812376,-5.713951748,2020/12/11,7.81417201455817,point1
0.701517558880482,-15.13894337,-8.089806984,2020/12/15,7.04913638486646,point1
0.854417597662992,-13.44219271,-7.705153225,2020/12/16,5.73703948175663,point1
NA,NA,NA,2020/12/20,NA,point1
0.553436609921814,-12.25097251,-4.139945328,2020/12/23,8.11102718588112,point1
0.728886461801504,-15.79849624,-8.961057708,2020/12/27,6.83743853657936,point1
0.478386166992943,-16.18771874,-7.311546569,2020/12/28,8.87617216593767,point1
NA,NA,NA,2021/1/1,NA,point1
0.449439533422536,-13.18571479,-4.011306577,2021/1/4,9.17440821335099,point1
0.782304812138179,-15.09736415,-8.503334302,2021/1/8,6.59402984849542,point1
0.568023764577335,-14.4558551,-6.270228941,2021/1/9,8.18562615842461,point1
NA,NA,NA,2021/1/13,NA,point1
0.531630093859046,-13.01621231,-4.666501323,2021/1/16,8.34971098292692,point1
0.583642509123179,-15.34977919,-7.315688864,2021/1/21,8.03409032727971,point1
NA,NA,NA,2021/1/25,NA,point1
0.660730142625719,-11.92276198,-4.644833046,2021/1/28,7.27792893731482,point1
0.734468812275159,-13.88554246,-6.881621029,2021/2/1,7.00392142749576,point1
0.854211934654524,-14.23611201,-8.46072328,2021/2/2,5.77538873107301,point1
NA,NA,NA,2021/2/6,NA,point1
0.646768154739491,-12.13603303,-4.772808358,2021/2/9,7.36322467421908,point1
0.675592223489736,-14.68451717,-7.619407322,2021/2/14,7.06510984415589,point1
NA,NA,NA,2021/2/18,NA,point1
1.00413515555585,-10.71480524,-5.665778736,2021/2/21,5.04902650769476,point1
0.875237314133412,-13.16828181,-7.253513465,2021/2/25,5.91476834317983,point1
NA,NA,NA,2021/3/2,NA,point1
0.703790171969699,-11.57608185,-4.648222486,2021/3/5,6.92785936066328,point1
0.768844385686935,-14.79778408,-8.008805342,2021/3/9,6.78897873916676,point1
0.676790125561182,-14.39548384,-7.325668136,2021/3/10,7.06981570876045,point1
NA,NA,NA,2021/3/14,NA,point1
0.477094165232318,-12.42648478,-3.434379707,2021/3/17,8.99210507195775,point1
0.645741088526563,-16.38385663,-9.003499472,2021/3/21,7.38035715400975,point1
0.826510055085342,-13.4344363,-7.431735882,2021/3/22,6.00270041916417,point1
NA,NA,NA,2021/3/26,NA,point1
0.619114656679037,-11.24072138,-3.612842188,2021/3/29,7.6278791929942,point1
0.853692714358825,-13.26682307,-7.14591966,2021/4/2,6.12090341320945,point1
0.654201541387111,-14.31317516,-7.087234816,2021/4/3,7.22594034145946,point1
NA,NA,NA,2021/4/7,NA,point1
0.841150819086292,-11.98207409,-5.852912054,2021/4/10,6.12916203966835,point1
0.79266289007946,-15.6830959,-9.225954702,2021/4/14,6.45714119908832,point1
0.695571915867191,-14.86954104,-7.957824645,2021/4/15,6.91171639797281,point1
NA,NA,NA,2021/4/19,NA,point1
0.507096546193374,-13.07189058,-4.533549227,2021/4/22,8.53834134773442,point1
0.737085049959361,-13.85764616,-7.151904602,2021/4/26,6.70574155761588,point1
0.905417123710928,-13.60093224,-8.170021111,2021/4/27,5.4309111261979,point1
NA,NA,NA,2021/5/1,NA,point1
0.587949436966361,-11.86824846,-4.042767853,2021/5/4,7.82548061192412,point1
0.727761136770183,-13.47651986,-6.670307539,2021/5/8,6.80621232055246,point1
1.03296488150522,-12.30594869,-7.563832301,2021/5/9,4.74211639171919,point1
NA,NA,NA,2021/5/13,NA,point1
0.831839147106363,-10.10393053,-4.097474958,2021/5/16,6.00645557166039,point1
0.819915682724868,-13.65740489,-7.275173762,2021/5/20,6.3822311290862,point1
0.844923158932442,-13.46308212,-7.565824044,2021/5/21,5.89725807286436,point1
NA,NA,NA,2021/5/25,NA,point1
0.800136507786077,-10.21437182,-3.799274018,2021/5/28,6.41509780478087,point1
0.841258994405411,-13.23110288,-7.16183214,2021/6/1,6.06927073522866,point1
0.983333248148688,-12.34975858,-7.292945475,2021/6/2,5.05681310274364,point1
NA,NA,NA,2021/6/6,NA,point1
0.840974388788505,-10.13531066,-4.22756475,2021/6/9,5.90774590788769,point1
0.877279735643223,-12.16944324,-6.154826465,2021/6/13,6.01461677827834,point1
0.924301208001429,-11.18313002,-5.813761313,2021/6/14,5.36936870462061,point1
NA,NA,NA,2021/6/18,NA,point1
0.677063706461245,-10.66017323,-3.512410873,2021/6/21,7.14776236042155,point1
0.8934936908404,-12.24933535,-6.569025671,2021/6/25,5.68030967729576,point1
0.955864093746664,-11.74556756,-6.555887958,2021/6/26,5.18967960197755,point1
NA,NA,NA,2021/6/30,NA,point1
0.656496284942964,-10.65675406,-3.274228086,2021/7/3,7.38252597354213,point1
0.925629445604242,-12.1142411,-6.580085598,2021/7/7,5.53415550240463,point1
1.05803375671404,-11.57044928,-7.028544689,2021/7/8,4.54190458927412,point1
NA,NA,NA,2021/7/12,NA,point1
0.735991599920297,-10.38424946,-3.788833712,2021/7/15,6.59541574447446,point1
0.964507931009594,-11.59657946,-6.374620593,2021/7/19,5.22195886888983,point1
0.669758880218783,-13.56318107,-6.417941209,2021/7/20,7.14523986171954,point1
NA,NA,NA,2021/7/24,NA,point1
0.676764700230843,-10.02119096,-2.951541621,2021/7/27,7.06964933925661,point1
0.918885989719567,-12.21543108,-6.719538502,2021/7/31,5.49589258165688,point1
0.963123796955382,-12.68839018,-7.455647696,2021/8/1,5.23274248810113,point1
NA,NA,NA,2021/8/5,NA,point1
0.653889145581423,-10.02115621,-2.565072407,2021/8/8,7.45608380135321,point1
0.929849420845251,-12.44430993,-6.815565368,2021/8/12,5.62874456207314,point1
1.15106543251298,-12.35819654,-8.282023781,2021/8/13,4.07617276216442,point1
NA,NA,NA,2021/8/17,NA,point1
0.790528498047005,-11.68536801,-5.519447894,2021/8/20,6.16592011579607,point1
0.743624697594534,-13.76466161,-7.125892488,2021/8/24,6.63876911925756,point1
NA,NA,NA,2021/8/29,NA,point1
0.699648658848208,-12.71627834,-5.569482093,2021/9/1,7.14679624925691,point1
0.936565377930078,-12.65889991,-7.147128548,2021/9/5,5.51177135864469,point1
0.832965877587068,-13.25486227,-7.247824838,2021/9/6,6.00703743559976,point1
NA,NA,NA,2021/9/10,NA,point1
0.581483578957252,-12.51722287,-4.483895692,2021/9/13,8.0333271748639,point1
1.01862173695396,-12.08459253,-6.991625474,2021/9/17,5.09296706052786,point1
0.922304139374696,-12.6452266,-7.22601323,2021/9/18,5.41921337501098,point1
NA,NA,NA,2021/9/22,NA,point1
0.463011680187874,-12.97378251,-3.991638881,2021/9/25,8.98214362729764,point1
0.913362097526598,-12.52822567,-6.871112988,2021/9/29,5.65711268502659,point1
0.967715063913007,-13.18595644,-8.094498733,2021/9/30,5.09145770403932,point1
NA,NA,NA,2021/10/4,NA,point1
0.434948909161109,-12.39171719,-2.919861398,2021/10/7,9.4718557972074,point1
0.902530751512759,-13.75351204,-7.992474931,2021/10/11,5.76103710485957,point1
0.909409209158619,-14.02944571,-8.426263116,2021/10/12,5.60318259223254,point1
NA,NA,NA,2021/10/16,NA,point1
0.60458225625914,-12.66528926,-5.021138469,2021/10/19,7.64415078836095,point1
0.679503735284486,-14.4643252,-6.711013117,2021/10/23,7.75331208482781,point1
0.772333178850837,-14.71433975,-7.979487629,2021/10/24,6.73485211851277,point1
NA,NA,NA,2021/10/28,NA,point1
0.592877114395376,-12.45353946,-4.429150382,2021/10/31,8.02438907815999,point1
0.652185864077549,-13.90015801,-6.521803084,2021/11/4,7.37835493039558,point1
0.7224843862618,-14.97840105,-8.08808354,2021/11/5,6.89031750635199,point1
NA,NA,NA,2021/11/9,NA,point1
0.670099575920919,-11.68223234,-4.496097949,2021/11/12,7.18613439262738,point1
0.746956322252072,-13.19148487,-6.568750435,2021/11/16,6.62273443599261,point1
0.751795077883345,-13.88949146,-7.270200082,2021/11/17,6.61929137837288,point1
NA,NA,NA,2021/11/21,NA,point1
0.760888417532719,-12.62104772,-6.047952606,2021/11/24,6.57309510938561,point1
0.926115441465195,-13.33550685,-7.678867177,2021/11/28,5.65663967157511,point1
0.700104231488013,-15.66112526,-8.710515503,2021/11/29,6.9506097550678,point1
NA,NA,NA,2021/12/3,NA,point1
0.700743563575086,-12.85853158,-5.759722874,2021/12/6,7.09880870304519,point1
0.791834741857681,-16.32626524,-9.822343546,2021/12/10,6.50392169558011,point1
0.727333810755218,-14.59729292,-7.950548048,2021/12/11,6.64674487598682,point1
NA,NA,NA,2021/12/15,NA,point1
0.543784751421994,-11.79823441,-3.402166786,2021/12/18,8.39606761938075,point1
0.657330998264283,-16.29285356,-8.903581496,2021/12/22,7.38927206228405,point1
0.622242954130443,-17.33512682,-9.852830371,2021/12/23,7.48229644518855,point1
NA,NA,NA,2021/12/27,NA,point1
0.567288642436628,-11.71114091,-3.457219663,2021/12/30,8.25392125134388,point1
0.836845097856847,-14.05166529,-7.899198078,2022/1/3,6.15246721657169,point1
0.677430239698669,-14.94049534,-7.803016127,2022/1/4,7.13747921802372,point1
NA,NA,NA,2022/1/8,NA,point1
0.634588204038558,-12.09684366,-4.572881305,2022/1/11,7.52396235130672,point1
0.849604567268416,-13.547735,-7.454109557,2022/1/15,6.09362543878493,point1
0.64925536614798,-15.08961782,-7.639096938,2022/1/16,7.45052088316674,point1
NA,NA,NA,2022/1/20,NA,point1
0.768314181696881,-12.81452673,-6.247450356,2022/1/23,6.56707637104347,point1
0.675539506036236,-13.90967081,-6.68730712,2022/1/27,7.22236369049399,point1
0.935508042052849,-14.57806536,-9.209116585,2022/1/28,5.36894877469354,point1
NA,NA,NA,2022/2/1,NA,point1
0.843097080206571,-11.90221719,-5.958903261,2022/2/4,5.94331392947546,point1
0.759065500682855,-15.06947281,-8.401062325,2022/2/8,6.66841048594823,point1
0.821051754787569,-14.33976522,-8.302927492,2022/2/9,6.03683772493956,point1
NA,NA,NA,2022/2/13,NA,point1
0.755403655823702,-11.60055066,-5.205546518,2022/2/16,6.39500414548622,point1
0.61406506025844,-15.41568165,-7.613882694,2022/2/20,7.80179896054755,point1
1.05263496073637,-13.32299133,-8.731732955,2022/2/21,4.59125837582126,point1
NA,NA,NA,2022/2/25,NA,point1
0.721061635430881,-12.36513048,-5.531311053,2022/2/28,6.83381942727751,point1
0.760778724023267,-15.77899133,-9.255458317,2022/3/4,6.52353301676968,point1
0.843019340578078,-14.19758651,-8.252541191,2022/3/5,5.94504531436197,point1
NA,NA,NA,2022/3/9,NA,point1
0.62904286347176,-12.28991054,-4.559167165,2022/3/12,7.73074337054635,point1
0.826877944712591,-14.33754597,-8.287571366,2022/3/16,6.04997460057939,point1
0.708649696430513,-14.24007163,-7.329579392,2022/3/17,6.9104922370593,point1
NA,NA,NA,2022/3/21,NA,point1
0.958380060306528,-10.41127714,-5.268553276,2022/3/24,5.14272386009831,point1
0.880741411733816,-13.53835839,-7.812950182,2022/3/28,5.72540820683134,point1
0.758007762705571,-13.48097368,-7.06202641,2022/3/29,6.41894727419031,point1
NA,NA,NA,2022/4/2,NA,point1
0.884650094741808,-10.62723686,-4.856930494,2022/4/5,5.77030636656888,point1
1.09676784471495,-11.79723334,-7.19734722,2022/4/9,4.59988612195038,point1
0.756310394435726,-14.71983715,-8.171225467,2022/4/10,6.54861168365162,point1
0.549774898476221,-11.26184236,-3.087273304,2022/4/17,8.17456905621426,point1
0.942349361599752,-13.29091654,-7.918202939,2022/4/21,5.37271360467569,point1
0.727693680507031,-13.96280635,-7.316644901,2022/4/22,6.64616144376119,point1
NA,NA,NA,2022/4/26,NA,point1
0.907892573238108,-10.72903367,-5.060203517,2022/4/29,5.66883015479197,point1
0.955653976498387,-13.50108955,-8.286052753,2022/5/3,5.21503679822782,point1
0.825667155511947,-14.14051342,-8.133973959,2022/5/4,6.00653945793701,point1
NA,NA,NA,2022/5/8,NA,point1
0.735553007803118,-10.71257145,-4.039757938,2022/5/11,6.67281351255082,point1
0.820565188225798,-13.19572682,-7.081611255,2022/5/15,6.11411556971368,point1
0.621425289233113,-13.1712193,-5.655465757,2022/5/16,7.51575354589872,point1
NA,NA,NA,2022/5/20,NA,point1
0.720841577369532,-13.30821252,-6.471064618,2022/5/27,6.83714789704901,point1
0.966309741957763,-13.27327697,-8.115199701,2022/5/28,5.15807727171252,point1
NA,NA,NA,2022/6/1,NA,point1
0.776161038768428,-9.559792707,-3.049772147,2022/6/4,6.51002056022411,point1
0.86269770187994,-12.18885809,-6.239642376,2022/6/8,5.94921571389184,point1
NA,NA,NA,2022/6/13,NA,point1
0.842932602732792,-10.16178904,-4.257294995,2022/6/16,5.9044940475169,point1
0.866197333068729,-12.27814853,-6.388480722,2022/6/20,5.88966780489629,point1
1.05494730566574,-11.83341804,-7.275062163,2022/6/21,4.55835587799006,point1
NA,NA,NA,2022/6/25,NA,point1
0.913532544858792,-10.49801884,-4.985794155,2022/6/28,5.51222468996023,point1
0.788402524809333,-12.75266252,-6.383224304,2022/7/2,6.36943821639201,point1
0.945925616836859,-12.17452152,-6.959489788,2022/7/3,5.21503173349795,point1
NA,NA,NA,2022/7/7,NA,point1
0.933203637501079,-10.05110744,-4.712091368,2022/7/10,5.33901607325255,point1
0.904945120179555,-12.13958829,-6.45349923,2022/7/14,5.68608905768705,point1
0.732536014659977,-13.57595705,-6.876446777,2022/7/15,6.69951026906578,point1
NA,NA,NA,2022/7/19,NA,point1
0.737283852518649,-10.6915446,-3.952841562,2022/7/22,6.73870304100203,point1
0.804651754218195,-12.65253603,-6.30161056,2022/7/26,6.35092546481039,point1
0.796589215979303,-13.1921424,-6.903415144,2022/7/27,6.28872725638591,point1
NA,NA,NA,2022/7/31,NA,point1
1.12237343472328,-9.313569074,-4.874828702,2022/8/3,4.43874037259265,point1
0.718410002126947,-12.99879316,-6.26890241,2022/8/8,6.72989075200218,point1
NA,NA,NA,2022/8/12,NA,point1
0.479347704073113,-11.61133346,-2.727285172,2022/8/15,8.88404828354605,point1
0.93092571600079,-12.36098005,-6.983622977,2022/8/20,5.37735707521894,point1
1.07493162763519,-10.47378846,-5.772348026,2022/8/27,4.70144043457308,point1
0.957302108724435,-11.4145402,-6.047614585,2022/8/31,5.36692561528046,point1
0.880111173335602,-13.05945002,-7.322187263,2022/9/1,5.73726275640213,point1
NA,NA,NA,2022/9/5,NA,point1
0.744901808291221,-10.02230559,-3.521097006,2022/9/8,6.50120857945459,point1
0.680741037889414,-14.52958774,-7.072712266,2022/9/12,7.45687547544248,point1
0.832875043825598,-13.08706382,-7.157762685,2022/9/13,5.92930113250369,point1
NA,NA,NA,2022/9/17,NA,point1
0.848865022794174,-10.04925529,-4.045776502,2022/9/20,6.00347878601155,point1
0.850748269275382,-12.86011467,-6.914020631,2022/9/24,5.94609404179769,point1
1.04464252950263,-12.61744309,-7.959733044,2022/9/25,4.65771004196948,point1
NA,NA,NA,2022/9/29,NA,point1
0.740915378083755,-10.9686873,-4.290060205,2022/10/2,6.67862709996768,point1
0.759867283933087,-13.38321812,-6.855352084,2022/10/6,6.52786603502762,point1
0.98096902933569,-13.41469922,-8.424278389,2022/10/7,4.99042083103615,point1
NA,NA,NA,2022/10/11,NA,point1
0.83983506858872,-10.94539094,-5.067928364,2022/10/14,5.87746257666672,point1
0.819822597065072,-13.31682694,-7.142833967,2022/10/18,6.17399297661909,point1
0.993422349150183,-13.19316821,-8.316745151,2022/10/19,4.87642305917231,point1
NA,NA,NA,2022/10/23,NA,point1
0.932551558152935,-10.98187932,-5.561362182,2022/10/26,5.42051713996331,point1
0.84885055340691,-13.63708811,-7.305920882,2022/10/30,6.33116722412939,point1
0.747721274854141,-14.22328568,-7.31099586,2022/10/31,6.91228982084502,point1
NA,NA,NA,2022/11/4,NA,point1
0.818957992350298,-11.81815819,-5.75843739,2022/11/7,6.05972080304948,point1
0.822293985090083,-13.5684282,-7.395110662,2022/11/11,6.17331753536231,point1
0.821748308763884,-13.79937662,-7.756614713,2022/11/12,6.0427619073883,point1
NA,NA,NA,2022/11/16,NA,point1
0.778364842878834,-12.2247086,-5.908118548,2022/11/19,6.31659005260359,point1
0.845230735192842,-13.85216829,-7.809798278,2022/11/23,6.04237001377865,point1
0.705926846969453,-15.33930732,-8.308904724,2022/11/24,7.03040259380351,point1
NA,NA,NA,2022/11/28,NA,point1
0.843572788532926,-12.61612481,-6.485274274,2022/12/1,6.13085053551277,point1
0.889437290465065,-13.12451896,-7.448539052,2022/12/5,5.67597990355458,point1
0.812768246047927,-14.95382935,-8.80225981,2022/12/6,6.15156954446058,point1
NA,NA,NA,2022/12/10,NA,point1
0.47787400970378,-15.2305186,-6.267735645,2022/12/13,8.9627829508318,point1
0.801203532028463,-13.46562587,-6.98827458,2022/12/17,6.47735128947118,point1
0.673050836743784,-15.39609475,-8.122398887,2022/12/18,7.27369586776802,point1
NA,NA,NA,2022/12/22,NA,point1
0.775553703005446,-12.62084585,-5.968105865,2022/12/25,6.65273998120771,point1
0.788281462967555,-14.40953381,-7.839541188,2022/12/29,6.56999262427734,point1
0.973796561409473,-13.55868082,-8.467700104,2022/12/30,5.09098071516779,point1
NA,NA,NA,2023/1/3,NA,point1
0.724581594941217,-12.06579041,-5.307813917,2023/1/6,6.75797648995826,point1
0.760611522027336,-14.00661302,-7.485276423,2023/1/10,6.5213365924239,point1
0.72880862353115,-13.98607278,-7.336775621,2023/1/11,6.64929716337338,point1
NA,NA,NA,2023/1/15,NA,point1
0.698828790519525,-12.76070059,-5.87737198,2023/1/18,6.88332861154467,point1
0.634615578159294,-16.06049714,-8.345755873,2023/1/22,7.71474126654624,point1
0.823103563179221,-14.06418091,-7.960152137,2023/1/23,6.10402877585202,point1
NA,NA,NA,2023/1/27,NA,point1
0.61781385846378,-12.09825359,-4.466699975,2023/1/30,7.63155361550469,point1
0.857753656037341,-13.60688678,-7.511189283,2023/2/3,6.09569749775954,point1
0.763436898991549,-14.99039721,-8.428277056,2023/2/4,6.56212015437416,point1
NA,NA,NA,2023/2/8,NA,point1
0.540306551765851,-13.12984221,-4.878430322,2023/2/11,8.25141188722355,point1
0.728974287563962,-14.24898147,-7.30013751,2023/2/15,6.94884395820632,point1
0.935402369830364,-12.98710225,-7.695266497,2023/2/16,5.29183575201355,point1
NA,NA,NA,2023/2/20,NA,point1
0.817864213228913,-11.41753865,-5.20312898,2023/2/23,6.21440966832702,point1
0.772456733036771,-15.83888502,-9.417555367,2023/2/27,6.42132965754607,point1
0.934620166857915,-13.29504065,-8.024811701,2023/2/28,5.2702289467383,point1
NA,NA,NA,2023/3/4,NA,point1
0.758313897383358,-12.06170789,-5.399243983,2023/3/7,6.66246390598028,point1
0.745556696157134,-13.85408104,-7.204702574,2023/3/11,6.64937846702355,point1
0.86238334884281,-13.97284872,-8.225293872,2023/3/12,5.74755484334454,point1
NA,NA,NA,2023/3/16,NA,point1
0.600742932517786,-11.36152924,-3.700589135,2023/3/19,7.66094010087262,point1
