Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2020,3,92,892.000,65.420,-5.759,-5.759,-5.759,0.000,0.000,0.007,358.800,7.120,0.010,0.000,1.375
2020,4,92,888.767,59.064,-1.677,-8.990,7.070,244.257,404.709,0.107,192.792,30.111,0.383,0.000,2.740
2020,4,93,883.962,59.384,1.820,-5.609,10.720,240.624,404.912,0.385,183.555,34.093,0.801,0.000,3.642
2020,4,94,885.146,54.074,3.990,-2.393,11.730,193.141,332.872,0.371,195.110,31.031,0.908,0.000,4.515
2020,4,95,891.691,49.028,6.042,0.032,14.130,250.007,423.044,0.427,154.785,31.585,1.031,0.000,5.590
2020,4,96,895.663,46.103,6.469,-1.178,15.500,245.250,417.338,0.337,176.470,32.687,0.840,0.000,6.469
2020,4,97,898.135,43.642,7.410,-0.673,16.860,246.430,420.660,0.289,142.599,30.602,0.788,0.000,6.930
2020,4,98,900.139,42.481,9.265,0.949,18.710,249.318,423.383,0.408,156.037,31.089,0.931,0.000,8.371
2020,4,99,898.201,36.306,8.999,1.335,18.200,254.430,430.214,0.452,154.471,32.272,1.063,0.000,8.829
2020,4,100,895.003,36.478,9.919,1.260,20.140,249.676,433.400,0.343,141.404,28.875,0.820,0.000,9.349
2020,4,101,895.073,42.660,10.895,3.558,19.800,246.679,429.589,0.510,116.682,28.123,1.155,0.000,8.874
2020,4,102,894.559,43.439,11.282,3.647,20.340,242.507,424.769,0.632,128.899,32.792,1.343,0.000,8.945
2020,4,103,892.410,45.074,10.847,3.661,18.960,234.840,409.696,0.618,161.795,34.438,1.252,0.000,8.314
2020,4,104,887.139,49.594,9.848,3.592,17.970,192.309,326.424,0.523,145.403,33.339,1.168,0.000,6.943
2020,4,105,885.788,38.266,7.185,0.164,11.670,280.771,446.503,1.382,134.705,28.157,2.329,0.000,6.917
2020,4,106,893.816,51.705,5.879,-2.433,15.930,270.808,452.184,0.353,178.810,34.507,0.727,0.000,5.604
2020,4,107,892.726,47.804,9.404,1.012,19.930,230.411,401.744,0.596,189.875,36.727,1.092,0.000,7.806
2020,4,108,890.073,46.643,11.204,3.069,21.010,252.632,444.193,0.480,200.317,34.548,1.047,0.000,8.818
2020,4,109,889.087,50.641,12.301,4.602,21.830,200.087,357.042,0.344,181.100,34.120,0.789,0.000,8.603
2020,4,110,887.198,65.477,11.694,4.923,20.390,176.697,322.087,0.273,190.764,34.423,0.709,0.000,5.886
2020,4,111,887.288,97.515,8.211,6.317,8.930,38.715,60.756,0.013,185.011,25.857,0.026,0.000,0.272
2020,4,112,887.330,63.859,8.601,3.756,16.260,184.671,306.097,0.150,184.968,33.806,0.414,0.000,4.781
2020,4,113,890.201,40.523,8.619,-0.046,17.430,275.753,470.130,0.330,176.456,36.833,0.882,0.000,7.979
2020,4,114,890.719,49.184,9.695,1.146,18.890,277.538,471.580,0.439,171.408,36.431,1.010,0.000,7.468
2020,4,115,886.747,52.983,10.775,2.718,19.620,251.290,441.061,0.492,186.159,34.821,1.118,0.000,7.438
2020,4,116,882.444,48.954,11.262,4.103,18.230,193.570,340.561,0.480,146.798,32.029,1.031,0.000,8.005
2020,4,117,882.840,66.804,10.385,4.997,17.440,220.758,378.878,0.610,181.562,40.479,1.222,0.000,4.718
2020,4,118,884.747,67.041,10.887,6.454,15.520,147.091,259.477,0.668,184.776,39.578,1.320,0.000,4.771
2020,4,119,883.670,89.191,8.531,6.621,10.880,76.279,119.789,0.135,157.509,40.417,0.305,0.000,1.209
2020,4,120,881.378,97.545,6.094,2.725,8.440,83.791,127.542,0.672,199.590,34.632,0.868,0.000,0.239
2020,4,121,883.354,82.844,6.460,0.514,14.370,136.556,237.233,0.452,213.066,32.472,0.985,0.000,2.148
2020,5,122,880.677,84.289,6.804,1.397,12.580,168.151,285.318,0.814,218.788,36.718,1.443,0.003,2.026
2020,5,123,881.330,60.852,9.466,2.162,16.610,219.556,368.650,0.907,196.303,29.682,1.688,0.000,5.878
2020,5,124,887.174,31.313,9.928,5.722,15.840,290.381,491.420,1.656,147.732,30.918,2.744,0.000,8.983
2020,5,125,889.990,58.730,9.936,3.225,17.390,266.618,465.731,0.692,177.733,39.751,1.327,0.000,5.828
2020,5,126,887.156,79.725,8.791,3.570,15.820,148.572,257.336,0.076,163.952,39.049,0.222,0.000,2.655
2020,5,127,888.431,56.190,10.774,5.308,17.220,253.240,422.994,0.604,164.412,33.565,1.177,0.000,7.196
2020,5,128,893.340,51.755,11.022,2.189,20.950,296.409,507.931,0.554,173.047,36.254,1.123,0.000,7.890
2020,5,129,892.691,58.196,12.973,4.813,22.170,268.332,468.275,0.657,179.556,38.419,1.223,0.000,7.655
2020,5,130,888.757,59.805,14.579,7.560,22.650,285.017,498.339,0.666,181.696,45.495,1.347,0.000,7.954
2020,5,131,885.663,71.617,12.428,9.180,17.260,106.689,177.252,0.605,185.965,41.687,1.161,0.000,4.547
2020,5,132,879.597,89.225,9.688,7.470,14.200,139.801,237.778,0.486,151.198,47.281,1.118,0.000,1.464
2020,5,133,882.795,85.064,10.276,7.010,17.750,205.096,352.065,0.593,157.934,46.635,1.177,0.000,2.461
2020,5,134,885.500,99.693,8.532,6.864,10.400,42.588,66.424,0.085,179.112,45.791,0.209,0.000,0.036
2020,5,135,882.924,76.662,12.732,7.200,20.160,272.989,443.626,0.577,167.252,46.112,1.177,0.010,4.611
2020,5,136,884.615,94.655,9.971,6.913,13.290,108.245,177.992,0.831,190.649,34.832,1.322,0.045,0.718
2020,5,137,891.944,92.532,10.442,8.170,15.160,146.168,239.841,0.311,148.745,44.489,0.734,0.000,1.147
2020,5,138,892.205,85.088,12.032,8.890,20.460,172.507,293.920,0.609,179.978,35.076,1.084,0.024,2.846
2020,5,139,894.299,76.926,13.324,6.291,22.100,254.905,442.990,0.380,220.456,33.035,0.826,0.010,5.073
2020,5,140,891.368,87.851,11.604,8.400,17.230,74.636,127.449,0.216,226.041,29.024,0.451,0.003,1.902
2020,5,141,889.198,61.826,13.888,8.230,20.300,231.084,386.101,1.499,179.743,31.584,2.231,0.000,7.348
2020,5,142,892.372,50.328,14.313,6.676,22.190,290.422,501.088,0.485,171.623,34.241,1.068,0.000,9.540
2020,5,143,896.323,68.779,14.236,8.380,21.700,280.376,485.548,0.650,143.253,37.562,1.206,0.000,6.125
2020,5,144,895.830,70.592,14.719,8.560,23.220,277.172,475.277,1.327,180.677,37.169,2.149,0.003,6.296
2020,5,145,898.038,42.501,11.707,6.670,16.960,282.726,462.675,1.497,141.168,27.176,2.657,0.000,8.693
2020,5,146,898.431,38.255,12.007,5.900,18.470,255.202,409.160,1.722,95.056,29.514,2.793,0.000,9.515
2020,5,147,899.188,30.807,12.700,6.496,18.240,331.288,551.624,2.348,112.523,29.458,3.643,0.000,10.734
2020,5,148,900.611,42.055,12.025,3.964,20.220,325.973,545.544,0.640,173.887,39.038,1.391,0.000,9.317
2020,5,149,896.826,49.021,11.227,5.512,18.710,185.034,314.103,0.869,132.037,29.947,1.579,0.000,7.604
2020,5,150,893.722,41.159,10.368,4.258,16.190,197.846,335.232,0.497,200.336,38.887,1.165,0.000,7.873
2020,5,151,890.351,64.183,9.379,5.540,13.810,143.348,254.038,0.569,170.899,39.254,1.114,0.000,4.457
2020,5,152,889.049,70.836,10.646,5.825,17.410,227.741,393.756,0.434,151.210,41.226,0.926,0.000,4.436
2020,6,153,890.976,54.819,14.044,5.768,22.270,321.292,555.504,0.844,189.203,39.642,1.596,0.000,8.716
2020,6,154,888.306,58.149,14.219,7.050,22.880,255.477,447.092,0.941,169.970,34.015,1.778,0.000,8.191
2020,6,155,883.306,57.326,12.849,6.403,21.580,203.770,355.583,0.495,179.605,33.765,1.059,0.000,7.295
2020,6,156,876.993,94.431,9.660,7.580,11.540,73.056,109.955,0.334,167.189,36.670,0.749,0.000,0.643
2020,6,157,875.083,82.130,11.156,6.488,18.030,201.296,340.140,1.115,169.246,39.053,1.691,0.003,2.847
2020,6,158,882.194,77.650,13.630,9.580,19.130,167.930,296.874,0.563,171.508,40.556,1.152,0.000,4.186
2020,6,159,882.465,97.947,11.167,10.150,13.710,55.447,89.992,0.298,141.542,43.842,0.626,0.007,0.290
2020,6,160,883.316,97.540,10.577,8.120,14.140,111.922,171.423,0.391,109.506,37.481,0.739,0.007,0.359
2020,6,161,884.601,97.382,10.288,7.840,14.270,133.089,207.144,0.145,142.940,35.292,0.356,0.031,0.370
2020,6,162,884.434,96.210,9.285,6.795,12.420,110.793,180.609,0.312,182.835,34.496,0.611,0.000,0.489
2020,6,163,884.826,86.760,10.239,6.725,17.010,228.260,385.866,0.230,150.175,46.119,0.551,0.000,2.076
2020,6,164,886.528,75.341,12.875,5.012,20.580,292.735,511.630,0.729,208.245,32.924,1.401,0.000,5.014
2020,6,165,886.368,68.423,15.922,8.630,23.870,323.943,560.718,0.817,181.830,36.936,1.630,0.000,7.404
2020,6,166,885.608,77.998,14.712,11.010,22.700,211.878,362.700,0.531,156.327,30.489,0.948,0.007,4.580
2020,6,167,886.757,95.273,12.868,11.050,16.900,95.123,161.967,0.008,179.367,40.087,0.016,0.000,0.813
2020,6,168,887.764,83.088,13.846,9.900,20.040,183.228,327.036,0.252,186.515,33.856,0.568,0.010,3.358
2020,6,169,885.517,91.074,12.954,10.140,17.860,159.772,274.272,0.133,174.898,36.939,0.329,0.000,1.591
2020,6,170,886.503,87.925,12.321,8.220,19.030,180.550,312.147,0.180,197.445,32.021,0.414,0.003,2.175
2020,6,171,889.472,90.296,10.746,8.310,17.860,154.693,253.733,0.792,187.874,28.378,1.179,0.000,1.451
2020,6,172,891.312,63.194,14.198,7.060,20.600,273.215,455.563,0.868,160.253,28.570,1.589,0.000,7.555
2020,6,173,891.056,42.375,15.806,9.350,21.110,232.135,397.949,2.367,133.134,31.092,3.686,0.000,10.896
2020,6,174,893.854,35.377,18.898,14.420,24.120,296.943,516.847,3.025,146.812,24.398,4.469,0.000,14.572
2020,6,175,894.809,44.850,19.058,11.730,27.760,321.712,562.747,0.397,171.556,31.528,0.990,0.000,13.820
2020,6,176,894.462,65.378,16.777,11.530,23.580,300.767,530.183,0.628,166.162,38.427,1.306,0.000,7.279
2020,6,177,893.392,88.957,13.375,10.340,17.970,129.408,226.397,0.492,167.505,40.526,1.111,0.010,2.054
2020,6,178,891.101,94.238,13.858,9.100,19.140,147.190,247.626,0.038,188.942,33.548,0.077,0.021,1.101
2020,6,179,890.889,81.736,17.352,11.800,25.690,229.162,406.009,0.212,203.999,33.385,0.500,0.003,4.774
2020,6,180,890.757,78.838,17.671,12.250,25.580,180.432,326.305,0.368,197.685,28.755,0.694,0.000,5.541
2020,6,181,884.163,88.394,15.926,12.960,20.040,134.525,235.810,0.273,172.537,29.989,0.442,0.031,2.339
2020,6,182,886.639,80.860,17.585,13.240,23.590,164.774,290.506,0.342,140.766,35.549,0.678,0.000,4.612
2020,7,183,885.455,86.322,17.619,14.260,24.840,176.661,312.644,0.242,152.800,31.186,0.545,0.014,3.276
2020,7,184,885.125,84.406,16.815,12.080,22.990,196.955,343.150,0.374,187.306,38.019,0.676,0.014,3.693
2020,7,185,888.569,87.351,15.102,11.810,18.670,140.985,242.846,0.037,178.180,33.340,0.092,0.021,2.507
2020,7,186,892.250,73.678,17.178,11.350,23.950,322.682,563.561,0.390,193.215,34.966,0.868,0.000,6.531
2020,7,187,892.882,67.610,18.647,10.540,27.230,324.795,573.912,0.472,173.844,33.619,0.920,0.000,8.887
2020,7,188,887.767,71.822,18.116,12.650,26.340,241.054,429.797,0.911,207.622,33.582,1.607,0.017,7.214
2020,7,189,890.927,49.091,15.618,8.910,22.000,321.874,546.909,0.716,193.943,41.374,1.474,0.000,9.754
2020,7,190,892.566,66.730,16.469,9.920,24.070,308.343,538.674,0.461,187.783,35.697,0.910,0.000,7.524
2020,7,191,893.420,67.493,18.696,11.140,27.130,291.531,525.076,0.387,200.510,36.530,0.809,0.000,8.937
2020,7,192,891.830,66.710,20.009,12.710,27.840,289.869,514.359,0.133,166.803,36.049,0.336,0.000,9.651
2020,7,193,891.514,84.767,14.014,9.120,20.900,78.155,128.877,0.775,185.288,30.316,1.079,0.007,2.748
2020,7,194,895.819,66.939,14.585,6.966,22.360,331.811,557.647,0.425,181.809,36.692,0.962,0.000,7.124
2020,7,195,894.740,64.534,15.472,11.210,21.670,294.916,499.828,0.727,164.335,48.438,1.484,0.000,6.909
2020,7,196,891.069,79.582,14.026,9.950,20.870,233.412,383.442,0.267,187.034,42.873,0.706,0.003,4.193
2020,7,197,889.788,86.936,12.777,9.050,20.370,175.458,297.071,0.429,174.407,31.871,0.736,0.000,2.416
2020,7,198,889.552,91.268,13.047,8.180,18.070,167.492,279.681,0.042,177.641,35.274,0.117,0.000,1.589
2020,7,199,889.236,73.777,15.311,10.900,21.610,267.022,464.887,0.365,168.528,39.052,0.864,0.000,5.614
2020,7,200,890.819,59.942,14.143,9.050,18.740,142.590,244.879,0.762,137.473,28.817,1.556,0.000,7.378
2020,7,201,891.410,66.141,15.149,9.100,21.440,194.160,344.142,0.077,154.378,39.079,0.269,0.000,6.492
2020,7,202,893.274,65.425,17.662,10.120,26.800,254.980,456.048,0.498,202.795,34.533,1.018,0.000,8.577
2020,7,203,895.378,69.725,18.417,12.870,26.510,212.538,377.275,0.871,220.382,33.465,1.415,0.000,7.743
2020,7,204,893.573,78.736,16.693,12.460,23.410,169.517,296.986,0.487,187.592,31.522,0.953,0.017,4.526
2020,7,205,890.076,84.974,16.077,9.890,25.350,225.817,399.866,0.231,198.075,37.379,0.465,0.045,3.964
2020,7,206,887.490,93.637,13.201,11.280,18.080,101.364,167.464,0.441,207.480,32.797,0.653,0.045,1.141
2020,7,207,889.486,79.504,15.163,8.810,21.990,178.926,302.410,0.028,204.162,38.643,0.068,0.000,4.515
2020,7,208,890.872,84.907,15.034,10.610,23.670,182.897,324.586,0.206,211.150,33.515,0.461,0.045,3.442
2020,7,209,893.983,77.529,17.474,10.730,24.800,244.385,421.518,0.412,190.497,37.393,0.851,0.000,5.858
2020,7,210,892.486,70.782,20.116,13.000,29.480,287.316,509.081,0.646,208.918,36.499,1.218,0.024,9.438
2020,7,211,893.094,73.802,19.517,11.910,28.160,276.619,491.073,0.648,198.261,41.482,1.284,0.003,7.983
2020,7,212,892.118,83.275,19.775,13.880,28.410,227.613,399.816,0.323,190.968,36.043,0.615,0.017,5.053
2020,7,213,892.226,65.401,21.634,13.290,31.180,292.858,519.273,0.627,170.916,36.529,1.203,0.000,11.827
2020,8,214,892.253,61.513,21.908,14.900,31.640,280.812,499.023,0.735,179.734,34.569,1.356,0.010,12.901
2020,8,215,885.542,92.607,16.515,13.620,22.530,135.233,228.821,0.025,183.235,39.632,0.051,0.003,1.702
2020,8,216,879.042,89.771,15.131,12.130,21.230,161.064,281.093,0.540,198.437,33.299,0.845,0.021,2.208
2020,8,217,882.799,86.101,12.635,9.280,15.360,102.373,161.806,0.697,195.097,32.915,1.208,0.007,2.135
2020,8,218,890.403,67.551,13.863,8.600,21.060,143.669,246.030,0.026,170.418,37.418,0.070,0.000,5.597
2020,8,219,893.962,69.663,17.154,9.580,25.140,209.980,373.692,0.114,185.988,35.858,0.303,0.000,7.387
2020,8,220,896.191,62.071,19.290,13.090,26.380,277.590,482.548,0.357,155.948,35.895,0.793,0.000,10.185
2020,8,221,896.951,54.561,19.798,12.230,27.940,277.758,491.377,0.261,172.620,32.390,0.715,0.000,12.765
2020,8,222,894.712,58.343,20.265,13.000,29.230,258.908,456.276,0.406,157.522,31.689,0.903,0.000,11.631
2020,8,223,893.194,69.941,19.624,12.900,27.900,247.859,437.260,1.076,183.070,33.952,1.697,0.000,8.579
2020,8,224,893.802,72.271,18.677,13.620,28.290,256.256,448.401,0.481,153.632,35.609,1.056,0.062,7.972
2020,8,225,893.177,79.811,18.090,11.750,25.690,210.386,370.901,0.244,204.192,31.865,0.490,0.000,5.327
2020,8,226,890.295,76.908,19.007,13.260,26.460,186.575,324.414,0.939,198.256,35.388,1.631,0.000,6.096
2020,8,227,889.517,94.033,13.916,11.610,20.200,109.064,177.242,0.189,204.693,26.215,0.437,0.003,1.168
2020,8,228,889.882,79.456,16.707,10.550,24.940,194.663,329.653,0.156,198.506,34.973,0.368,0.000,5.068
2020,8,229,887.625,87.125,16.507,13.260,24.460,191.439,331.943,0.606,190.254,30.092,1.054,0.056,2.957
2020,8,230,886.410,90.765,14.521,11.370,23.530,154.494,266.814,0.339,202.338,30.063,0.665,0.024,1.940
2020,8,231,887.382,84.782,14.605,10.290,20.770,164.584,274.812,0.147,189.918,32.961,0.338,0.003,3.145
2020,8,232,888.247,74.587,15.846,9.100,23.930,227.578,389.042,0.355,215.650,33.407,0.793,0.000,6.102
2020,8,233,890.851,73.060,18.576,11.640,26.930,251.191,429.207,0.267,185.226,35.217,0.609,0.000,7.216
2020,8,234,892.003,77.727,19.864,13.970,28.190,260.738,404.906,0.253,174.566,31.511,0.562,0.000,6.698
2020,8,235,891.139,78.225,19.049,12.500,28.330,241.736,394.276,0.641,185.655,32.869,1.153,0.007,6.499
2020,8,236,891.625,85.331,15.500,11.330,24.260,170.312,292.967,0.232,210.884,32.490,0.496,0.031,3.472
2020,8,237,890.365,88.210,13.848,10.040,21.640,171.434,286.299,0.488,181.538,32.638,0.899,0.003,2.392
2020,8,238,891.812,77.456,13.887,7.310,22.070,240.763,397.677,0.358,215.840,33.697,0.813,0.000,4.765
2020,8,239,891.427,80.333,15.715,10.270,22.540,197.428,332.768,0.202,171.760,33.561,0.559,0.000,4.297
2020,8,240,890.976,62.979,17.168,9.990,24.320,222.922,381.097,0.456,175.335,35.421,0.987,0.000,8.124
2020,8,241,885.531,80.286,16.777,13.690,22.060,114.628,199.233,0.247,153.457,33.684,0.601,0.038,4.270
2020,8,242,879.924,91.017,15.078,12.400,21.310,105.548,175.241,0.922,218.988,36.763,1.763,0.188,2.054
2020,8,243,882.399,92.064,13.320,10.230,18.620,96.795,149.839,0.812,192.302,37.221,1.617,0.125,1.406
2020,8,244,888.309,91.147,10.622,7.950,15.710,100.871,170.670,0.508,183.676,28.686,0.832,0.000,1.346
2020,9,245,887.465,86.815,11.294,7.660,19.340,171.712,272.378,0.229,180.926,35.895,0.554,0.003,2.336
2020,9,246,891.347,85.532,10.899,7.580,16.580,145.466,236.790,0.449,194.864,35.149,0.807,0.000,2.193
2020,9,247,896.191,73.276,12.599,7.240,20.480,234.344,387.864,0.267,186.488,32.786,0.661,0.000,5.078
2020,9,248,900.385,73.002,14.410,7.260,22.860,235.028,397.030,0.155,178.851,31.900,0.420,0.000,5.612
2020,9,249,894.701,73.210,17.077,10.220,26.310,240.018,399.281,0.212,188.810,32.650,0.508,0.000,7.023
2020,9,250,889.892,80.738,15.805,11.870,21.730,140.852,237.854,0.490,109.351,27.319,0.973,0.000,3.976
2020,9,251,893.479,97.442,11.948,9.970,12.770,34.543,49.342,0.319,214.115,21.904,0.500,0.007,0.354
2020,9,252,900.295,83.313,13.967,8.220,22.060,228.193,334.797,0.080,215.277,28.403,0.192,0.000,3.581
2020,9,253,898.503,76.869,16.062,9.180,24.490,236.991,383.239,0.387,218.136,32.978,0.801,0.000,5.513
2020,9,254,893.788,77.463,16.439,11.230,24.080,187.869,310.771,0.327,189.118,33.591,0.649,0.000,5.314
2020,9,255,891.955,80.237,16.595,11.400,23.430,204.968,340.397,0.145,207.599,33.928,0.384,0.000,4.798
2020,9,256,893.910,75.009,17.624,12.110,25.010,208.048,355.449,0.182,180.686,31.762,0.470,0.000,6.253
2020,9,257,900.646,72.777,17.786,12.110,25.470,215.957,347.792,0.164,179.397,31.208,0.408,0.000,6.896
2020,9,258,902.465,71.862,17.011,11.190,25.200,215.935,347.959,0.121,165.688,32.644,0.328,0.000,6.683
2020,9,259,899.132,64.945,16.842,11.210,24.750,222.613,363.806,0.220,162.088,32.711,0.578,0.000,8.253
2020,9,260,895.403,76.151,14.706,9.900,23.660,170.689,285.926,0.700,177.017,27.739,1.050,0.059,5.115
2020,9,261,894.944,71.075,14.611,8.460,23.270,177.417,288.617,0.097,197.208,28.727,0.279,0.000,5.935
2020,9,262,896.455,69.069,15.276,9.390,23.840,205.167,330.189,0.175,149.528,28.978,0.491,0.000,6.422
2020,9,263,894.566,77.649,14.956,9.580,22.210,203.634,335.194,0.388,169.440,35.459,0.790,0.000,4.595
2020,9,264,891.444,80.736,15.228,10.690,22.650,176.677,299.391,0.260,171.446,32.317,0.619,0.000,4.049
2020,9,265,892.052,86.183,13.705,10.170,21.500,167.477,281.139,0.522,221.128,26.206,0.845,0.000,2.749
2020,9,266,889.892,94.940,12.539,10.660,14.990,69.559,101.426,0.041,186.378,32.779,0.147,0.000,0.801
2020,9,267,885.135,97.377,12.281,11.000,15.400,84.058,119.529,0.017,135.656,47.254,0.052,0.000,0.421
2020,9,268,885.851,92.088,12.482,10.480,17.560,106.879,182.014,0.227,169.704,43.340,0.556,0.007,1.386
2020,9,269,873.083,93.980,8.982,2.609,14.140,46.053,66.980,1.684,189.408,39.162,2.504,0.024,0.572
2020,9,270,872.288,56.297,6.314,2.621,10.170,120.687,190.523,1.549,90.291,29.846,2.631,0.000,4.480
2020,9,271,879.552,75.015,4.542,-0.448,9.270,99.860,163.596,0.052,191.437,30.624,0.187,0.000,2.257
2020,9,272,881.521,95.905,5.175,2.249,7.920,62.900,87.698,0.010,155.134,41.884,0.020,0.000,0.391
2020,9,273,889.573,80.449,7.288,2.231,15.130,166.837,263.525,0.041,189.041,36.115,0.160,0.000,2.583
2020,9,274,888.847,79.305,8.719,3.050,17.350,176.174,283.880,0.071,205.694,29.981,0.219,0.000,3.034
2020,10,275,883.198,83.583,8.958,2.970,15.020,177.148,278.860,0.385,147.908,30.883,0.755,0.024,2.305
2020,10,276,879.198,98.152,8.916,7.450,12.600,17.295,26.464,0.251,169.104,39.561,0.729,0.000,0.215
2020,10,277,875.951,86.993,10.725,5.318,15.710,16.209,27.238,2.011,206.669,45.380,3.858,0.062,1.918
2020,10,278,880.625,96.749,6.301,4.140,9.680,80.674,109.429,0.280,170.417,37.636,0.647,0.000,0.333
2020,10,279,883.233,93.778,6.421,3.887,11.910,93.394,140.301,0.318,137.858,30.753,0.662,0.007,0.693
2020,10,280,887.118,87.683,6.814,2.448,12.140,107.402,168.443,0.267,212.876,33.633,0.570,0.000,1.479
2020,10,281,886.410,67.539,8.636,4.475,14.610,172.044,265.121,0.931,180.157,30.126,1.652,0.007,4.266
2020,10,282,895.108,64.674,7.892,2.593,16.090,166.947,268.882,0.255,183.021,32.083,0.640,0.000,4.409
2020,10,283,895.722,77.927,8.818,3.961,16.080,143.387,234.369,0.068,184.312,31.916,0.202,0.000,2.993
2020,10,284,891.236,82.214,9.269,5.087,16.350,152.742,248.400,1.092,189.607,32.171,1.579,0.003,2.545
2020,10,285,887.872,97.853,0.928,-0.645,5.110,8.559,25.015,0.238,254.688,22.959,0.441,0.059,0.149
2020,10,286,885.799,70.252,3.306,-0.471,9.280,168.566,240.827,0.744,191.433,36.664,1.302,0.000,2.711
2020,10,287,882.080,58.249,2.941,-1.864,9.760,173.222,267.207,0.135,218.070,30.206,0.383,0.000,3.627
2020,10,288,882.465,59.912,3.432,-1.904,11.730,168.503,259.540,0.139,202.257,31.374,0.350,0.000,3.693
2020,10,289,882.010,92.031,1.758,0.898,3.343,19.524,30.046,0.007,140.253,14.896,0.007,0.000,0.550
2020,10,290,884.736,89.606,4.238,0.326,11.230,119.966,168.639,0.007,194.596,31.742,0.007,0.000,1.116
2020,10,291,887.483,84.347,5.145,1.733,9.980,105.610,177.128,0.007,162.452,29.467,0.007,0.000,1.619
2020,10,292,892.399,80.315,5.157,1.080,10.460,99.126,163.572,0.007,144.557,26.653,0.007,0.000,1.955
2020,10,293,895.420,75.820,5.338,2.281,12.150,135.079,207.678,0.010,180.352,29.981,0.020,0.000,2.456
2020,10,294,896.146,77.121,4.696,-0.411,12.380,128.051,204.009,0.007,161.611,30.182,0.008,0.000,2.289
2020,10,295,895.347,79.145,6.304,1.945,13.840,138.688,220.998,0.007,169.024,29.049,0.009,0.000,2.394
2020,10,296,895.774,84.669,6.646,2.585,13.400,119.137,192.040,0.007,108.536,28.852,0.007,0.000,1.835
2020,10,297,893.253,94.647,6.760,4.220,8.910,39.825,67.563,0.007,146.292,33.284,0.007,0.000,0.539
2020,10,298,890.135,93.695,8.751,5.386,12.290,59.986,91.584,0.009,168.010,30.587,0.017,0.000,0.804
2020,10,299,888.049,80.863,8.333,4.452,14.690,127.278,206.659,0.109,182.755,32.042,0.308,0.000,2.358
2020,10,300,882.462,93.971,7.253,5.555,10.720,13.173,20.331,0.290,178.262,44.484,0.694,0.000,0.674
2020,10,301,883.299,89.336,5.341,3.240,9.390,74.696,110.036,0.800,142.848,21.410,1.433,0.000,0.999
2020,10,302,890.045,83.152,4.034,0.252,11.690,94.302,147.138,0.052,184.031,26.799,0.143,0.000,1.627
2020,10,303,892.000,77.290,4.786,0.975,11.360,86.999,140.736,0.008,198.751,30.236,0.011,0.000,2.229
2020,10,304,895.882,73.046,6.943,2.277,14.100,122.849,202.341,0.016,220.201,28.817,0.048,0.000,3.068
2020,10,305,896.424,58.775,9.380,4.334,17.460,125.563,202.876,0.023,217.443,28.859,0.072,0.000,5.402
2020,11,306,894.979,60.011,7.871,4.464,12.150,68.962,113.966,0.041,210.997,26.201,0.112,0.000,4.337
2020,11,307,894.906,68.658,8.969,5.512,15.950,116.019,187.755,0.035,174.958,31.218,0.112,0.000,3.949
2020,11,308,895.545,81.487,8.864,5.245,15.840,120.195,195.608,0.032,166.851,26.019,0.103,0.000,2.570
2020,11,309,896.330,83.774,8.733,6.724,11.180,29.779,51.998,0.029,170.953,22.006,0.083,0.000,1.859
2020,11,310,901.493,79.017,8.860,4.863,15.440,98.946,162.414,0.153,145.986,26.424,0.376,0.000,2.663
2020,11,311,903.128,77.125,7.665,3.935,15.140,117.544,183.518,0.048,212.038,27.090,0.169,0.000,2.895
2020,11,312,901.875,71.917,6.513,2.165,14.490,115.309,181.137,0.034,187.486,23.231,0.106,0.000,3.212
2020,11,313,898.233,66.251,6.194,1.611,13.640,109.241,173.952,0.018,204.696,28.038,0.053,0.000,3.584
2020,11,314,896.729,53.990,6.127,2.157,14.130,103.375,166.432,0.010,193.687,25.120,0.024,0.000,4.719
2020,11,315,897.264,56.951,6.257,2.290,13.990,97.200,157.050,0.015,199.242,27.344,0.050,0.000,4.433
2020,11,316,896.424,61.605,5.556,1.842,12.120,106.580,171.838,0.018,205.958,28.001,0.065,0.000,3.782
2020,11,317,895.368,75.812,3.247,-0.383,9.140,87.710,140.883,0.015,224.049,28.569,0.048,0.000,2.038
2020,11,318,895.969,74.946,2.720,-0.704,9.410,105.500,165.483,0.013,205.795,26.193,0.042,0.000,2.081
2020,11,319,896.181,75.745,3.168,-0.622,10.670,101.033,160.031,0.011,198.587,25.871,0.031,0.000,2.208
2020,11,320,893.733,77.048,2.948,-0.850,9.650,100.568,160.188,0.042,186.964,25.957,0.139,0.000,1.983
2020,11,321,890.896,85.157,3.547,1.425,9.040,57.083,81.446,0.159,142.392,28.665,0.385,0.000,1.229
2020,11,322,898.347,57.717,3.964,0.500,10.600,98.217,160.145,0.007,208.521,32.813,0.008,0.000,3.666
2020,11,323,900.712,62.291,5.151,0.954,12.210,96.024,159.931,0.007,194.916,25.520,0.007,0.000,3.659
2020,11,324,894.608,68.263,5.582,1.826,12.530,95.013,157.453,0.274,217.520,28.582,0.361,0.000,3.190
2020,11,325,895.069,47.915,3.394,0.446,6.901,95.977,143.298,3.203,175.355,20.392,5.144,0.000,4.198
